"REF_DATE","GEO","DGUID","Characteristics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401025","7.4","103.2","","","","1"
"2020","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401026","7.5","59.5","","","","1"
"2020","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401027","7.6","13.3","","","","1"
"2020","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401028","7.7","1.0","","","","1"
"2020","Ontario, place of residence of mother","2016A000235","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401029","7.8","9.3","","","","1"
"2020","Ontario, place of residence of mother","2016A000235","Total fertility rate per female","Rate","257","units","0","v21401030","7.9","1.35","","","","2"
"2020","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401031","8.1","15.2","","","","1"
"2020","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401032","8.2","50.8","","","","1"
"2020","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401033","8.3","102.8","","","","1"
"2020","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401034","8.4","110.9","","","","1"
"2020","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401035","8.5","57.1","","","","1"
"2020","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401036","8.6","13.0","","","","1"
"2020","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401037","8.7","1.0","","","","1"
"2020","Manitoba, place of residence of mother","2016A000246","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401038","8.8","12.0","","","","1"
"2020","Manitoba, place of residence of mother","2016A000246","Total fertility rate per female","Rate","257","units","0","v21401039","8.9","1.75","","","","2"
"2020","Saskatchewan, place of residence of mother","2016A000247","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401040","9.1","16.7","","","","1"
"2020","Saskatchewan, place of residence of mother","2016A000247","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401041","9.2","59.9","","","","1"
"2020","Saskatchewan, place of residence of mother","2016A000247","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401042","9.3","112.3","","","","1"
"2020","Saskatchewan, place of residence of mother","2016A000247","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401043","9.4","108.6","","","","1"
"2020","Saskatchewan, place of residence of mother","2016A000247","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401044","9.5","49.7","","","","1"
"2020","Saskatchewan, place of residence of mother","2016A000247","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401045","9.6","9.9","","","","1"
"2020","Saskatchewan, place of residence of mother","2016A000247","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401046","9.7","0.4","","","","1"
"2020","Saskatchewan, place of residence of mother","2016A000247","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401047","9.8","11.9","","","","1"
"2020","Saskatchewan, place of residence of mother","2016A000247","Total fertility rate per female","Rate","257","units","0","v21401048","9.9","1.79","","","","2"
"2020","Alberta, place of residence of mother","2016A000248","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401049","10.1","6.6","","","","1"
"2020","Alberta, place of residence of mother","2016A000248","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401050","10.2","37.1","","","","1"
"2020","Alberta, place of residence of mother","2016A000248","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401051","10.3","86.8","","","","1"
"2020","Alberta, place of residence of mother","2016A000248","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401052","10.4","105.1","","","","1"
"2020","Alberta, place of residence of mother","2016A000248","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401053","10.5","54.2","","","","1"
"2020","Alberta, place of residence of mother","2016A000248","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401054","10.6","12.4","","","","1"
"2020","Alberta, place of residence of mother","2016A000248","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401055","10.7","0.8","","","","1"
"2020","Alberta, place of residence of mother","2016A000248","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401056","10.8","11.1","","","","1"
"2020","Alberta, place of residence of mother","2016A000248","Total fertility rate per female","Rate","257","units","0","v21401057","10.9","1.51","","","","2"
"2020","British Columbia, place of residence of mother","2016A000259","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401058","11.1","3.5","","","","1"
"2020","British Columbia, place of residence of mother","2016A000259","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401059","11.2","18.8","","","","1"
"2020","British Columbia, place of residence of mother","2016A000259","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401060","11.3","55.2","","","","1"
"2020","British Columbia, place of residence of mother","2016A000259","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401061","11.4","88.3","","","","1"
"2020","British Columbia, place of residence of mother","2016A000259","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401062","11.5","56.9","","","","1"
"2020","British Columbia, place of residence of mother","2016A000259","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401063","11.6","12.6","","","","1"
"2020","British Columbia, place of residence of mother","2016A000259","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401064","11.7","1.0","","","","1"
"2020","British Columbia, place of residence of mother","2016A000259","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401065","11.8","8.2","","","","1"
"2020","British Columbia, place of residence of mother","2016A000259","Total fertility rate per female","Rate","257","units","0","v21401066","11.9","1.18","","","","2"
"2020","Northwest Territories, place of residence of mother","2016A000261","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401085","14.1","18.5","","","","1"
"2020","Northwest Territories, place of residence of mother","2016A000261","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401086","14.2","59.9","","","","1"
"2020","Northwest Territories, place of residence of mother","2016A000261","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401087","14.3","98.5","","","","1"
"2020","Northwest Territories, place of residence of mother","2016A000261","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401088","14.4","92.2","","","","1"
"2020","Northwest Territories, place of residence of mother","2016A000261","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401089","14.5","56.8","","","","1"
"2020","Northwest Territories, place of residence of mother","2016A000261","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401090","14.6","13.9","","","","1"
"2020","Northwest Territories, place of residence of mother","2016A000261","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401091","14.7","0.0","","","","1"
"2020","Northwest Territories, place of residence of mother","2016A000261","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401092","14.8","12.5","","","","1"
"2020","Northwest Territories, place of residence of mother","2016A000261","Total fertility rate per female","Rate","257","units","0","v21401093","14.9","1.69","","","","2"
"2020","Nunavut, place of residence of mother","2016A000262","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401094","15.1","104.8","","","","1"
"2020","Nunavut, place of residence of mother","2016A000262","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401095","15.2","178.5","","","","1"
"2020","Nunavut, place of residence of mother","2016A000262","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401096","15.3","156.4","","","","1"
"2020","Nunavut, place of residence of mother","2016A000262","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401097","15.4","118.4","","","","1"
"2020","Nunavut, place of residence of mother","2016A000262","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401098","15.5","53.3","","","","1"
"2020","Nunavut, place of residence of mother","2016A000262","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401099","15.6","5.2","","","","1"
"2020","Nunavut, place of residence of mother","2016A000262","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401100","15.7","2.9","","","","1"
"2020","Nunavut, place of residence of mother","2016A000262","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401101","15.8","24.6","","","","1"
"2020","Nunavut, place of residence of mother","2016A000262","Total fertility rate per female","Rate","257","units","0","v21401102","15.9","3.12","","","","2"
"2021","Canada, place of residence of mother","2016A000011124","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21400968","1.1","5.1","","","","1"
"2021","Canada, place of residence of mother","2016A000011124","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21400969","1.2","27.5","","","","1"
"2021","Canada, place of residence of mother","2016A000011124","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21400970","1.3","77.2","","","","1"
"2021","Canada, place of residence of mother","2016A000011124","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21400971","1.4","106.9","","","","1"
"2021","Canada, place of residence of mother","2016A000011124","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21400972","1.5","58.1","","","","1"
"2021","Canada, place of residence of mother","2016A000011124","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21400973","1.6","12.3","","","","1"
"2021","Canada, place of residence of mother","2016A000011124","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21400974","1.7","0.8","","","","1"
"2021","Canada, place of residence of mother","2016A000011124","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21400975","1.8","9.7","","","","1"
"2021","Canada, place of residence of mother","2016A000011124","Total fertility rate per female","Rate","257","units","0","v21400976","1.9","1.44","","","","2"
"2021","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21400977","2.1","7.1","","","","1"
"2021","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21400978","2.2","41.2","","","","1"
"2021","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21400979","2.3","85.3","","","","1"
"2021","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21400980","2.4","91.5","","","","1"
"2021","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21400981","2.5","43.2","","","","1"
"2021","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21400982","2.6","5.4","","","","1"
"2021","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21400983","2.7","0.2","","","","1"
"2021","Newfoundland and Labrador, place of residence of mother","2016A000210","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21400984","2.8","7.4","","","","1"
"2021","Newfoundland and Labrador, place of residence of mother","2016A000210","Total fertility rate per female","Rate","257","units","0","v21400985","2.9","1.37","","","","2"
"2021","Prince Edward Island, place of residence of mother","2016A000211","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21400986","3.1","4.4","","","","1"
"2021","Prince Edward Island, place of residence of mother","2016A000211","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21400987","3.2","27.0","","","","1"
"2021","Prince Edward Island, place of residence of mother","2016A000211","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21400988","3.3","85.5","","","","1"
"2021","Prince Edward Island, place of residence of mother","2016A000211","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21400989","3.4","116.2","","","","1"
"2021","Prince Edward Island, place of residence of mother","2016A000211","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21400990","3.5","44.8","","","","1"
"2021","Prince Edward Island, place of residence of mother","2016A000211","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21400991","3.6","7.4","","","","1"
"2021","Prince Edward Island, place of residence of mother","2016A000211","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21400992","3.7","0.0","","","","1"
"2021","Prince Edward Island, place of residence of mother","2016A000211","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21400993","3.8","8.9","","","","1"
"2021","Prince Edward Island, place of residence of mother","2016A000211","Total fertility rate per female","Rate","257","units","0","v21400994","3.9","1.43","","","","2"
"2021","Nova Scotia, place of residence of mother","2016A000212","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21400995","4.1","5.9","","","","1"
"2021","Nova Scotia, place of residence of mother","2016A000212","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21400996","4.2","28.4","","","","1"
"2021","Nova Scotia, place of residence of mother","2016A000212","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21400997","4.3","62.2","","","","1"
"2021","Nova Scotia, place of residence of mother","2016A000212","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21400998","4.4","80.2","","","","1"
"2021","Nova Scotia, place of residence of mother","2016A000212","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21400999","4.5","38.7","","","","1"
"2021","Nova Scotia, place of residence of mother","2016A000212","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401000","4.6","7.3","","","","1"
"2021","Nova Scotia, place of residence of mother","2016A000212","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401001","4.7","0.1","","","","1"
"2021","Nova Scotia, place of residence of mother","2016A000212","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401002","4.8","7.0","","","","1"
"2021","Nova Scotia, place of residence of mother","2016A000212","Total fertility rate per female","Rate","257","units","0","v21401003","4.9","1.11","","","","2"
"2021","New Brunswick, place of residence of mother","2016A000213","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401004","5.1","7.9","","","","1"
"2021","New Brunswick, place of residence of mother","2016A000213","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401005","5.2","45.4","","","","1"
"2021","New Brunswick, place of residence of mother","2016A000213","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401006","5.3","100.0","","","","1"
"2021","New Brunswick, place of residence of mother","2016A000213","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401007","5.4","91.5","","","","1"
"2021","New Brunswick, place of residence of mother","2016A000213","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401008","5.5","39.3","","","","1"
"2021","New Brunswick, place of residence of mother","2016A000213","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401009","5.6","6.8","","","","1"
"2021","New Brunswick, place of residence of mother","2016A000213","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401010","5.7","0.3","","","","1"
"2021","New Brunswick, place of residence of mother","2016A000213","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401011","5.8","8.2","","","","1"
"2021","New Brunswick, place of residence of mother","2016A000213","Total fertility rate per female","Rate","257","units","0","v21401012","5.9","1.46","","","","2"
"2021","Quebec, place of residence of mother","2016A000224","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401013","6.1","4.7","","","","1"
"2021","Quebec, place of residence of mother","2016A000224","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401014","6.2","33.3","","","","1"
"2021","Quebec, place of residence of mother","2016A000224","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401015","6.3","98.3","","","","1"
"2021","Quebec, place of residence of mother","2016A000224","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401016","6.4","114.6","","","","1"
"2021","Quebec, place of residence of mother","2016A000224","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401017","6.5","55.0","","","","1"
"2021","Quebec, place of residence of mother","2016A000224","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401018","6.6","12.1","","","","1"
"2021","Quebec, place of residence of mother","2016A000224","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401019","6.7","0.6","","","","1"
"2021","Quebec, place of residence of mother","2016A000224","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401020","6.8","9.9","","","","1"
"2021","Quebec, place of residence of mother","2016A000224","Total fertility rate per female","Rate","257","units","0","v21401021","6.9","1.59","","","","2"
"2021","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401022","7.1","3.3","","","","1"
"2021","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401023","7.2","20.8","","","","1"
"2021","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401024","7.3","65.6","","","","1"
"2021","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401025","7.4","108.4","","","","1"
"2021","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401026","7.5","62.8","","","","1"
"2021","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401027","7.6","13.2","","","","1"
"2021","Ontario, place of residence of mother","2016A000235","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401028","7.7","1.0","","","","1"
"2021","Ontario, place of residence of mother","2016A000235","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401029","7.8","9.5","","","","1"
"2021","Ontario, place of residence of mother","2016A000235","Total fertility rate per female","Rate","257","units","0","v21401030","7.9","1.37","","","","2"
"2021","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401031","8.1","12.1","","","","1"
"2021","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401032","8.2","43.3","","","","1"
"2021","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401033","8.3","93.3","","","","1"
"2021","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401034","8.4","111.5","","","","1"
"2021","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401035","8.5","56.9","","","","1"
"2021","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401036","8.6","11.4","","","","1"
"2021","Manitoba, place of residence of mother","2016A000246","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401037","8.7","0.8","","","","1"
"2021","Manitoba, place of residence of mother","2016A000246","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401038","8.8","11.3","","","","1"
"2021","Manitoba, place of residence of mother","2016A000246","Total fertility rate per female","Rate","257","units","0","v21401039","8.9","1.64","","","","2"
"2021","Saskatchewan, place of residence of mother","2016A000247","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401040","9.1","16.6","","","","1"
"2021","Saskatchewan, place of residence of mother","2016A000247","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401041","9.2","55.5","","","","1"
"2021","Saskatchewan, place of residence of mother","2016A000247","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401042","9.3","118.0","","","","1"
"2021","Saskatchewan, place of residence of mother","2016A000247","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401043","9.4","117.5","","","","1"
"2021","Saskatchewan, place of residence of mother","2016A000247","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401044","9.5","51.9","","","","1"
"2021","Saskatchewan, place of residence of mother","2016A000247","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401045","9.6","9.8","","","","1"
"2021","Saskatchewan, place of residence of mother","2016A000247","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401046","9.7","0.4","","","","1"
"2021","Saskatchewan, place of residence of mother","2016A000247","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401047","9.8","12.1","","","","1"
"2021","Saskatchewan, place of residence of mother","2016A000247","Total fertility rate per female","Rate","257","units","0","v21401048","9.9","1.85","","","","2"
"2021","Alberta, place of residence of mother","2016A000248","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401049","10.1","5.9","","","","1"
"2021","Alberta, place of residence of mother","2016A000248","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401050","10.2","35.2","","","","1"
"2021","Alberta, place of residence of mother","2016A000248","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401051","10.3","88.1","","","","1"
"2021","Alberta, place of residence of mother","2016A000248","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401052","10.4","110.9","","","","1"
"2021","Alberta, place of residence of mother","2016A000248","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401053","10.5","57.5","","","","1"
"2021","Alberta, place of residence of mother","2016A000248","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401054","10.6","12.3","","","","1"
"2021","Alberta, place of residence of mother","2016A000248","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401055","10.7","0.9","","","","1"
"2021","Alberta, place of residence of mother","2016A000248","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401056","10.8","11.2","","","","1"
"2021","Alberta, place of residence of mother","2016A000248","Total fertility rate per female","Rate","257","units","0","v21401057","10.9","1.55","","","","2"
"2021","British Columbia, place of residence of mother","2016A000259","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401058","11.1","3.0","","","","1"
"2021","British Columbia, place of residence of mother","2016A000259","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401059","11.2","16.8","","","","1"
"2021","British Columbia, place of residence of mother","2016A000259","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401060","11.3","56.1","","","","1"
"2021","British Columbia, place of residence of mother","2016A000259","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401061","11.4","92.2","","","","1"
"2021","British Columbia, place of residence of mother","2016A000259","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401062","11.5","59.9","","","","1"
"2021","British Columbia, place of residence of mother","2016A000259","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401063","11.6","13.5","","","","1"
"2021","British Columbia, place of residence of mother","2016A000259","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401064","11.7","1.0","","","","1"
"2021","British Columbia, place of residence of mother","2016A000259","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401065","11.8","8.5","","","","1"
"2021","British Columbia, place of residence of mother","2016A000259","Total fertility rate per female","Rate","257","units","0","v21401066","11.9","1.21","","","","2"
"2021","Northwest Territories, place of residence of mother","2016A000261","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401085","14.1","13.0","","","","1"
"2021","Northwest Territories, place of residence of mother","2016A000261","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401086","14.2","48.1","","","","1"
"2021","Northwest Territories, place of residence of mother","2016A000261","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401087","14.3","101.5","","","","1"
"2021","Northwest Territories, place of residence of mother","2016A000261","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401088","14.4","93.7","","","","1"
"2021","Northwest Territories, place of residence of mother","2016A000261","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401089","14.5","59.6","","","","1"
"2021","Northwest Territories, place of residence of mother","2016A000261","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401090","14.6","11.0","","","","1"
"2021","Northwest Territories, place of residence of mother","2016A000261","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401091","14.7","0.0","","","","1"
"2021","Northwest Territories, place of residence of mother","2016A000261","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401092","14.8","12.1","","","","1"
"2021","Northwest Territories, place of residence of mother","2016A000261","Total fertility rate per female","Rate","257","units","0","v21401093","14.9","1.62","","","","2"
"2021","Nunavut, place of residence of mother","2016A000262","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21401094","15.1","78.5","","","","1"
"2021","Nunavut, place of residence of mother","2016A000262","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21401095","15.2","158.0","","","","1"
"2021","Nunavut, place of residence of mother","2016A000262","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21401096","15.3","132.6","","","","1"
"2021","Nunavut, place of residence of mother","2016A000262","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21401097","15.4","103.9","","","","1"
"2021","Nunavut, place of residence of mother","2016A000262","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21401098","15.5","50.9","","","","1"
"2021","Nunavut, place of residence of mother","2016A000262","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21401099","15.6","12.6","","","","1"
"2021","Nunavut, place of residence of mother","2016A000262","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21401100","15.7","1.0","","","","1"
"2021","Nunavut, place of residence of mother","2016A000262","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21401101","15.8","21.0","","","","1"
"2021","Nunavut, place of residence of mother","2016A000262","Total fertility rate per female","Rate","257","units","0","v21401102","15.9","2.70","","","","2"
"2022","Canada, place of residence of mother","2016A000011124","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21400968","1.1","4.4","","","","1"
"2022","Canada, place of residence of mother","2016A000011124","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21400969","1.2","24.8","","","","1"
"2022","Canada, place of residence of mother","2016A000011124","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21400970","1.3","69.4","","","","1"
"2022","Canada, place of residence of mother","2016A000011124","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21400971","1.4","98.7","","","","1"
"2022","Canada, place of residence of mother","2016A000011124","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21400972","1.5","55.6","","","","1"
"2022","Canada, place of residence of mother","2016A000011124","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21400973","1.6","12.6","","","","1"
"2022","Canada, place of residence of mother","2016A000011124","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21400974","1.7","0.9","","","","1"
"2022","Canada, place of residence of mother","2016A000011124","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21400975","1.8","9.0","","","","1"
"2022","Canada, place of residence of mother","2016A000011124","Total fertility rate per female","Rate","257","units","0","v21400976","1.9","1.33","","","","2"
"2022","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21400977","2.1","5.6","","","","1"
"2022","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21400978","2.2","32.3","","","","1"
"2022","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21400979","2.3","73.4","","","","1"
